First Name,Last Name,Address,City,State,Zip Code,Employee Type,Cost Center,Developer Type,Supervisor,Tax Type
Steve, Austin, 316 Stone Cold Lane, Austin, TX,73301, Manager, WWE316,, Vince McMahon, NA
Dwayne, Johnson, 690 Rock Road, Miami, FL,33101, Developer,0, Web, Steve Austin, W2
Bill, Goldberg, 1740 Streak Lane, Austin, TX,73301, Developer,0, Web, Steve Austin, W2
Ric, Flair, 4 Horseman Drive, Saint Paul, MN,55123, Manager, WWE316,, Vince McMahon, NA
Mick, Foley, 13 Mankind Street, Miami, FL,33101, Developer,0, Web, Ric Flair, W2
Ted, DiBiase, 1 Million Dollar Road, Miami, FL,33101, Developer,0, Web, Ric Flair, W2
Brian, Pillman, 1 Million Dollar Road, Miami, FL,33101, Developer,0, Web, Ric Flair, W2
Shawn, Michaels, 123 Heartbreak Lane, Scottsdale, AZ,85054, Manager, WWE316, Web, Vince McMahon, NA
Kevin, Nash, 964 Wolfpack Drive, Scottsdale, AZ,85054, Developer,0, Web, Shawn Michaels, W2
Scott, Hall, 964 Wolfpack Drive, Scottsdale, AZ,85054, Developer,0,, Shawn Michaels, W2
